45,50,46,55,54,52,48,51,53,37,37,37,34,36,35,38,39,35,108,109,109,106,108,110,109,110,111,110,108,111,117,107,63,116,112,108,123,125,119,122,125,125,121,129,126,145,145,145,152,150,150,151,151,150,64,59,64,77,74,64,63,63,62,105,116,111,116,110,110,118,112,111,106,106,106,111,113,112,111,111,111,127,127,125,126,128,130,129,129,130,41,42,42,40,40,41,38,29,37,113,110,112,108,112,110,110,109,111,112,111,114,115,121,120,121,121,119,34,35,34,38,37,39,38,38,37,42,119,39,38,117,43,115,40,114,56,62,42,87,88,48,62,49,64,61,63,62,61,60,56,59,58,57,115,114,115,117,115,115,115,114,115,41,41,42,42,42,41,40,42,38,109,109,112,115,109,116,107,102,110,90,91,92,102,103,90,102,105,104,55,56,55,53,56,53,54,55,55,119,94,122,121,122,115,117,120,118,49,49,51,50,45,50,49,51,50,114,116,115,116,120,118,115,117,116,102,110,104,107,106,97,112,111,112,43,28,34,37,34,40,38,40,40,113,54,113,52,50,112,52,113,62,93,94,94,103,102,102,103,104,94,79,88,79,68,89,104,104,91,105,95,30,34,34,40,59,83,95,90,73,90,98,55,47,34,38,47,40,102,72,96,89,74,103,56,34,101,25,24,24,25,21,23,18,22,22,98,128,118,98,114,104,60,93,119,83,49,57,57,83,60,49,60,49,121,50,122,51,49,49,122,49,122,107,99,95,99,100,106,99,97,104,75,67,68,67,79,65,82,87,84,120,125,126,119,123,118,124,120,125
43,49,47,58,53,46,51,50,55,37,37,37,35,35,36,39,38,36,108,109,107,106,108,110,109,110,111,110,85,108,107,74,51,111,99,87,121,119,119,121,125,124,120,122,126,145,146,144,151,149,150,150,150,150,63,59,64,77,74,64,63,63,61,73,91,104,113,97,94,116,103,86,107,105,106,112,113,112,111,111,111,125,124,125,125,130,129,128,129,92,42,43,40,39,40,44,36,29,34,109,111,111,112,113,113,110,112,110,112,112,115,115,121,119,123,123,120,29,30,31,34,31,37,37,38,37,48,110,47,46,96,53,115,43,87,44,50,44,87,92,49,62,47,64,54,61,52,58,53,58,53,58,58,115,116,116,122,115,116,115,116,115,43,43,43,44,44,43,43,43,40,110,110,113,115,95,116,109,104,109,77,91,92,96,88,76,103,105,93,55,59,56,53,58,53,55,55,54,117,76,121,102,120,92,92,95,78,51,51,51,52,48,49,50,47,52,114,115,114,118,110,119,114,107,116,98,116,98,107,107,101,112,112,113,40,24,30,32,26,41,39,42,43,113,61,114,54,58,112,54,110,68,94,94,95,103,102,102,102,104,95,77,71,57,66,64,94,103,88,104,95,31,42,43,46,60,82,80,90,91,105,110,77,62,33,44,63,48,98,66,82,69,51,104,46,31,97,25,27,34,41,43,25,31,23,23,117,109,91,100,91,95,41,102,91,84,49,58,59,84,71,54,61,49,121,52,122,52,50,52,122,50,122,95,94,72,82,92,105,96,89,76,77,67,68,69,81,35,83,87,84,120,125,125,119,123,118,124,120,126
42,54,48,62,51,47,47,49,55,38,37,37,34,36,37,44,38,36,107,107,108,100,107,108,108,110,111,104,82,105,99,83,56,102,86,79,120,102,117,118,124,124,118,107,125,146,146,146,153,151,151,151,152,151,62,58,62,79,80,62,62,62,61,53,52,58,82,54,53,96,58,36,107,105,104,114,117,113,112,111,112,123,125,122,121,114,125,126,126,43,39,37,40,36,38,48,36,27,38,65,77,69,101,82,114,109,84,111,112,112,115,116,120,120,97,108,118,26,31,33,30,28,32,35,36,36,54,84,54,52,74,64,90,47,73,46,41,41,81,86,50,47,43,52,64,59,47,48,61,59,52,59,55,121,117,120,132,117,113,109,120,114,44,44,43,45,46,43,44,45,42,106,110,107,115,69,116,107,99,86,77,91,92,96,79,78,102,105,87,56,58,57,54,55,54,55,55,55,99,53,105,81,115,79,67,69,58,52,52,48,54,49,46,49,45,53,114,109,100,115,85,108,90,85,102,102,123,102,106,106,96,114,111,107,38,27,30,33,28,44,41,44,45,110,60,112,52,58,111,53,103,68,95,94,96,104,103,102,103,104,97,64,75,54,52,67,96,93,55,97,86,42,45,44,49,47,64,79,67,107,113,113,90,86,37,36,84,66,88,50,74,62,43,105,35,25,91,40,51,59,58,66,25,60,24,25,108,77,73,112,72,79,50,122,72,85,49,56,59,85,83,63,59,49,122,52,122,51,53,52,122,52,123,66,73,45,62,63,82,77,70,45,78,68,62,64,72,25,84,88,85,120,126,126,119,122,118,122,120,126
47,57,47,54,50,47,47,49,50,40,37,39,34,36,37,48,42,36,102,107,96,75,79,98,103,86,106,103,85,92,101,77,49,95,66,87,118,97,114,116,123,124,115,108,124,137,147,144,152,151,151,152,150,152,75,78,78,100,109,64,63,61,67,49,46,43,64,46,47,56,46,35,91,107,78,112,104,116,114,113,102,121,114,98,108,77,91,121,100,37,37,32,37,41,43,46,38,28,36,55,52,44,63,50,90,93,63,113,112,110,115,117,122,120,50,59,117,25,37,40,27,27,28,31,32,33,61,78,64,50,70,67,71,60,71,50,41,40,79,85,52,40,42,45,67,69,46,43,67,60,48,55,52,144,131,122,154,125,120,100,130,107,44,46,40,47,46,45,45,46,43,91,100,89,117,50,117,97,71,57,80,91,92,95,87,87,99,105,93,56,55,58,55,50,55,55,56,55,76,43,76,67,94,66,63,52,64,53,53,48,55,50,49,48,46,55,103,99,84,102,84,97,88,70,93,97,116,97,100,103,103,113,111,97,34,34,30,32,31,45,44,46,46,104,59,110,44,59,108,55,101,64,96,95,90,105,103,103,104,107,87,55,43,45,35,49,65,78,45,87,88,47,44,44,55,27,36,67,52,115,119,124,95,99,45,39,93,85,84,40,55,46,45,105,28,27,88,56,58,57,49,59,40,60,27,29,90,60,63,122,58,78,48,123,64,86,50,54,57,86,90,79,58,51,123,52,123,50,55,49,122,55,123,44,50,44,50,46,47,65,51,45,73,70,53,49,56,26,85,89,85,121,127,126,110,123,120,113,120,126
46,61,47,60,51,47,47,49,49,41,37,42,35,38,38,62,48,38,71,93,62,71,47,70,64,41,66,101,81,72,107,43,42,95,56,72,117,104,114,114,121,122,110,111,123,119,146,134,144,148,140,151,139,149,98,91,98,122,112,77,79,62,79,49,53,43,51,38,41,45,41,47,53,101,37,92,73,99,110,112,68,121,96,76,110,51,45,108,71,37,36,34,36,46,43,36,36,35,38,74,65,62,54,68,57,77,86,109,106,111,116,116,123,119,46,43,117,27,38,41,26,27,28,28,28,29,68,72,69,49,64,76,70,70,72,51,39,35,73,74,53,42,41,42,57,67,44,39,59,56,52,48,49,150,163,120,167,126,104,91,135,104,40,41,40,42,41,46,46,46,44,76,84,52,111,47,119,100,47,53,76,90,92,99,92,95,91,104,96,54,50,55,57,44,56,56,57,56,48,38,66,58,63,61,55,45,53,55,56,50,54,51,51,50,50,55,89,74,67,91,70,79,73,66,85,103,87,102,92,92,101,105,102,102,34,54,46,44,40,43,44,45,43,95,62,101,46,62,99,53,95,69,88,96,69,106,105,106,107,103,57,32,37,40,29,36,52,85,48,93,73,52,55,55,65,22,42,44,47,132,137,140,116,109,50,44,101,92,84,32,50,36,53,103,29,29,89,73,56,59,57,68,64,76,51,48,95,62,51,115,50,80,51,110,118,87,56,57,56,87,90,89,59,50,122,63,123,59,62,52,118,60,122,37,45,43,42,42,43,52,45,41,64,70,38,31,30,25,84,90,85,120,126,127,86,122,118,96,120,128
46,55,48,56,52,48,47,50,50,43,39,46,46,40,51,90,63,45,37,66,46,53,41,52,37,34,30,106,63,46,83,28,32,66,43,45,114,98,112,111,117,119,104,99,120,103,132,111,134,134,128,147,131,146,95,82,95,115,106,74,83,67,75,49,48,34,43,35,37,44,33,40,28,79,28,78,56,67,81,86,26,116,77,67,108,27,34,101,55,36,41,39,45,41,41,38,40,32,39,96,79,58,69,88,51,69,79,84,98,111,117,111,120,119,43,38,115,30,36,38,28,25,30,26,27,28,79,88,78,68,69,90,69,92,84,44,35,34,56,58,52,54,35,36,52,57,42,40,51,51,48,44,52,135,160,102,152,104,89,95,105,95,36,37,39,34,34,45,46,42,45,73,61,23,90,28,118,85,39,44,66,89,92,101,100,93,85,103,102,48,43,50,56,35,56,57,57,57,42,40,50,59,47,52,53,43,38,56,58,53,55,53,56,53,54,57,67,60,53,83,54,61,57,55,68,91,89,94,91,96,81,102,95,83,42,61,54,55,55,39,42,40,37,91,83,83,66,57,93,59,84,80,69,91,61,95,106,105,103,89,42,39,40,31,30,37,60,89,57,93,55,57,58,58,69,22,46,40,30,140,151,153,139,132,47,45,122,113,91,33,56,33,56,102,37,26,96,92,62,63,75,77,91,93,75,69,89,51,46,109,56,78,72,104,139,84,62,60,57,86,79,92,58,48,118,67,119,64,67,59,111,69,113,29,33,34,34,31,39,42,43,30,44,70,24,18,28,28,80,87,85,118,121,127,57,119,111,62,117,127
47,53,81,62,52,55,47,49,52,56,51,59,69,54,74,107,88,63,30,50,34,32,28,36,31,25,28,87,50,36,71,45,29,48,33,26,109,88,106,108,112,117,96,97,118,69,102,72,98,98,90,119,87,134,88,80,90,107,100,69,72,65,72,30,32,40,43,43,44,34,42,45,27,75,26,65,36,48,57,64,15,111,63,64,86,31,36,99,35,41,44,40,44,38,43,41,39,31,36,91,88,52,91,107,47,83,96,81,91,110,113,103,116,119,52,48,109,24,34,32,25,23,29,25,25,27,90,99,90,83,68,89,82,110,81,33,34,44,52,56,51,64,34,36,55,59,33,36,51,49,43,43,45,85,144,104,131,100,92,99,99,98,33,34,44,32,32,46,43,41,45,50,32,21,73,25,109,57,29,30,68,88,91,98,97,94,94,102,98,43,33,44,53,26,57,56,57,55,37,38,47,51,45,43,45,42,33,57,58,56,57,53,58,56,56,59,58,49,53,75,41,51,45,46,50,85,89,84,83,92,69,99,101,77,49,61,58,57,58,34,35,34,33,80,76,69,69,65,93,81,74,93,50,79,45,85,106,101,95,80,34,39,47,38,36,43,67,96,65,96,52,67,67,68,73,24,40,30,25,149,161,170,142,144,43,45,135,133,98,41,55,36,56,103,54,30,102,108,79,82,86,91,91,108,71,92,82,57,56,111,65,76,67,111,127,83,67,54,57,86,69,79,58,46,84,43,107,41,44,45,106,43,62,24,23,26,32,21,30,41,38,27,35,69,20,16,31,31,66,81,85,110,116,126,54,110,104,45,113,126
46,62,133,72,58,62,47,47,50,74,69,73,90,71,110,108,104,75,32,38,38,31,25,37,22,22,30,60,66,32,91,52,39,74,33,40,106,86,102,105,111,116,95,99,118,61,85,62,70,75,67,84,72,100,85,81,83,100,100,73,78,64,75,35,41,51,46,47,47,40,52,51,21,65,31,55,38,44,47,58,20,103,54,51,66,31,40,76,29,46,42,43,36,42,41,43,35,26,40,93,79,45,90,92,47,79,91,70,89,108,109,89,112,117,45,44,86,24,24,23,23,29,28,25,25,27,106,93,100,98,61,112,79,112,77,33,45,56,50,49,52,66,32,37,47,63,34,30,48,50,40,48,40,75,109,100,102,104,96,101,103,99,44,45,60,39,37,46,43,40,43,29,17,18,59,26,93,54,23,26,69,83,90,96,96,96,99,101,99,32,30,32,43,26,56,52,52,50,32,45,40,42,38,38,41,62,33,55,56,56,58,54,55,55,53,58,76,46,55,87,40,56,40,45,45,68,100,72,88,93,47,93,97,91,52,55,56,56,59,37,32,34,33,67,59,59,77,92,82,83,61,94,44,77,43,83,102,98,92,65,34,56,64,45,48,61,78,95,75,94,43,72,69,68,70,24,36,30,23,147,164,156,153,163,47,45,139,138,100,52,64,52,73,106,49,39,102,113,97,98,103,96,97,103,71,101,66,63,59,104,50,77,58,104,126,79,78,47,52,85,76,69,56,44,71,54,120,52,60,51,93,52,52,23,20,22,35,21,25,45,32,23,26,66,20,18,24,25,54,72,88,100,113,125,64,97,97,43,109,124
48,54,153,64,52,66,44,60,49,74,80,79,96,87,125,106,102,75,31,49,34,30,26,35,21,22,30,66,83,36,101,67,44,93,37,60,103,87,100,102,108,115,94,99,117,64,87,64,69,73,74,76,89,71,82,67,84,84,82,83,81,66,82,50,51,44,44,45,44,53,43,43,44,78,60,70,65,39,54,51,21,92,45,46,54,27,30,65,31,48,41,48,38,40,38,46,38,19,48,78,71,44,76,86,47,65,98,62,96,107,102,68,116,116,29,28,84,47,27,32,40,47,25,24,25,26,103,88,118,108,55,113,74,128,79,39,55,55,47,48,51,60,32,47,47,48,34,34,46,55,42,53,39,94,96,100,91,107,95,101,101,100,54,53,58,44,40,46,42,43,42,20,18,22,36,23,70,56,24,29,61,75,88,91,94,91,97,97,94,27,42,28,39,33,52,47,49,48,34,49,38,47,41,44,43,85,40,72,82,59,55,72,113,74,96,67,89,57,44,103,40,55,33,38,40,51,91,57,89,94,34,94,105,97,42,51,51,49,49,38,35,36,34,59,64,58,94,97,69,90,51,87,39,69,40,72,99,92,80,68,54,74,77,58,67,79,86,95,84,96,50,71,79,78,84,33,28,57,22,133,148,139,156,159,54,47,128,143,99,38,86,45,80,108,36,42,103,81,89,91,115,98,68,82,57,102,63,63,57,82,60,72,64,78,151,82,71,40,52,83,70,72,55,44,115,71,123,63,68,71,54,65,104,43,28,25,62,29,18,60,29,21,26,59,21,20,21,22,44,60,84,102,116,125,78,101,95,55,110,123
52,54,153,117,53,120,46,124,48,87,82,76,91,83,111,117,97,69,29,41,35,25,26,31,21,23,26,94,100,64,109,94,93,101,40,78,101,90,98,101,103,114,93,101,116,65,92,64,72,71,71,83,91,73,67,62,66,74,74,82,89,74,84,53,49,41,35,38,35,49,42,48,70,98,78,99,96,51,57,48,30,88,43,35,58,26,26,60,31,43,42,48,42,44,43,48,43,22,38,65,58,40,63,68,48,49,92,57,100,107,93,97,118,108,43,44,101,51,50,57,55,64,23,22,22,26,90,87,101,101,66,96,80,115,84,44,57,96,69,68,50,57,36,54,105,54,36,40,82,46,81,53,45,94,98,94,95,105,100,106,98,98,54,52,51,41,40,47,44,43,42,20,24,28,29,27,72,50,23,22,57,64,81,85,89,85,93,91,88,37,65,35,50,69,55,47,48,48,54,59,40,55,64,44,42,91,56,121,132,134,95,83,138,142,142,147,88,68,63,111,38,52,29,63,33,30,68,35,95,99,30,104,107,104,53,43,42,40,41,35,36,33,33,59,97,48,100,101,65,100,59,100,29,65,37,71,95,85,73,70,60,88,88,76,78,90,93,96,86,96,76,76,90,92,98,72,20,88,24,128,137,115,142,136,62,59,110,140,94,50,98,43,81,121,29,36,103,62,114,110,112,100,48,69,38,73,63,81,71,82,88,53,50,76,147,70,66,42,54,82,55,57,57,45,118,75,119,63,76,62,55,73,112,51,33,29,71,33,36,63,53,23,29,60,26,24,29,24,36,46,74,109,118,122,95,109,104,74,109,121
107,64,127,164,60,169,50,171,49,100,70,87,79,86,99,126,105,55,29,63,44,22,29,25,23,26,30,101,101,78,111,106,142,112,66,95,101,91,96,99,114,115,96,117,114,86,111,80,82,67,68,76,110,72,66,53,66,65,67,71,74,72,69,49,46,36,31,35,33,38,37,40,89,99,96,113,118,89,72,76,67,87,52,39,82,25,23,58,39,38,41,45,45,45,39,52,37,23,37,53,37,36,48,48,49,39,68,55,103,105,103,88,117,108,40,45,108,58,49,56,66,64,26,24,25,27,102,95,97,93,86,99,85,105,99,58,107,151,109,107,103,55,58,57,145,131,45,61,135,84,165,87,129,89,99,104,111,109,105,107,106,106,52,52,54,35,37,52,45,54,44,28,29,26,57,27,94,61,24,22,71,55,73,80,83,81,93,86,83,49,86,51,51,81,61,44,45,50,67,59,53,78,83,39,69,94,52,122,125,148,158,76,132,134,132,149,105,89,96,113,70,80,51,114,31,27,40,26,97,95,56,104,108,110,73,47,47,51,43,47,36,46,55,68,98,47,89,108,76,87,55,92,32,69,54,79,98,87,81,73,72,93,91,89,84,93,94,94,84,94,91,95,132,137,135,87,26,94,44,103,104,88,132,119,63,60,97,129,96,85,98,76,90,126,37,30,106,49,87,85,111,77,37,61,33,71,58,85,95,83,133,54,43,79,163,72,57,46,54,68,70,55,57,46,109,79,117,74,76,72,92,68,101,46,35,41,73,33,35,59,72,26,34,61,26,26,32,32,29,42,65,108,111,116,104,115,107,91,107,116
156,71,82,165,71,161,123,174,85,97,62,84,72,98,94,118,104,38,66,83,87,25,48,28,28,53,73,97,95,84,108,106,137,113,99,96,99,92,96,97,121,114,97,113,113,118,133,113,115,101,94,99,139,62,53,50,56,79,60,64,65,67,59,44,40,37,28,39,37,34,32,30,97,96,94,108,119,111,95,104,108,86,55,59,105,26,22,86,34,39,45,41,46,54,49,50,39,28,43,52,33,36,38,34,53,35,42,55,104,104,101,93,112,99,95,106,104,60,56,63,68,56,31,25,29,28,104,106,98,111,92,90,98,98,99,84,150,128,113,108,140,74,145,76,150,146,82,88,138,128,184,144,172,94,109,112,108,111,106,104,112,105,77,86,96,59,63,58,51,69,44,48,53,65,96,76,107,99,31,29,62,52,67,79,81,80,96,81,81,74,56,66,70,34,61,47,46,57,91,82,96,97,111,55,106,102,40,100,101,142,142,72,129,130,129,145,108,108,109,110,91,108,93,120,59,42,31,31,87,91,76,108,109,108,107,81,91,106,65,60,67,57,56,84,79,44,131,85,89,74,49,98,45,80,70,94,102,95,94,91,81,92,90,90,82,91,92,91,85,97,90,124,133,128,130,81,50,92,73,88,96,93,98,93,64,50,108,118,99,92,95,90,98,131,76,35,104,81,92,97,74,94,52,85,37,47,54,66,99,63,148,58,44,62,143,75,55,51,57,66,69,65,57,47,112,64,119,59,69,64,92,73,107,62,31,42,67,42,49,63,75,26,42,61,32,27,30,35,33,53,69,98,107,111,101,112,104,100,102,112
157,66,44,162,79,167,155,184,145,92,55,73,62,96,81,96,91,28,96,101,100,53,81,76,59,97,106,91,86,104,105,104,165,107,114,90,91,75,89,97,128,123,101,128,119,124,132,124,144,138,136,137,146,84,52,60,49,81,84,60,59,67,57,40,37,30,29,32,33,35,26,30,94,95,94,107,124,108,107,111,112,79,52,75,104,24,22,105,26,28,47,41,55,52,48,51,43,29,42,54,38,40,35,31,66,40,50,51,92,106,108,108,111,111,132,127,99,52,52,60,63,39,32,23,27,28,82,103,87,105,85,86,100,93,92,83,129,91,98,94,132,83,145,117,120,165,117,114,127,132,165,152,183,91,110,110,113,109,106,101,111,102,90,94,107,94,92,53,50,62,50,93,101,100,102,115,106,103,83,91,63,50,62,80,81,80,97,80,82,54,59,47,70,39,60,48,46,58,100,88,110,111,112,103,114,95,57,85,85,140,142,68,108,133,105,126,102,107,107,107,105,109,113,113,97,52,32,54,68,82,95,111,98,110,99,118,115,124,97,45,64,41,41,100,79,39,144,81,102,94,58,97,59,83,72,107,101,101,104,99,84,90,89,88,84,90,95,91,98,104,88,110,95,93,119,76,64,88,79,105,91,82,99,98,60,51,111,110,94,89,91,90,98,111,111,62,96,91,103,109,114,97,80,54,67,93,52,69,121,43,154,46,39,56,73,70,59,61,67,55,119,83,55,44,116,59,118,55,56,58,97,58,111,69,70,61,78,71,57,83,77,28,45,59,35,32,29,33,48,66,75,87,106,106,95,104,91,99,95,106
167,58,43,164,75,152,167,176,177,78,41,59,45,85,60,56,69,27,99,101,99,92,84,113,88,90,103,83,76,108,99,98,167,99,113,79,98,81,82,94,158,119,116,126,112,114,122,113,147,146,145,147,145,128,68,59,68,88,89,61,52,64,47,36,36,31,30,34,35,34,26,28,96,95,95,106,123,105,104,106,109,73,38,63,90,21,20,94,22,36,55,42,51,35,31,48,41,29,45,60,48,50,38,38,71,50,57,60,98,106,108,111,107,128,149,136,110,34,40,49,46,20,26,20,21,26,84,99,81,82,76,81,95,88,88,64,95,57,76,76,116,64,135,110,80,139,120,103,85,116,155,132,161,91,109,110,117,111,118,99,110,100,115,109,135,105,102,44,43,48,48,102,103,97,97,110,99,102,105,130,59,50,61,80,81,81,89,80,82,45,77,54,58,64,59,48,44,56,92,84,111,110,110,115,112,89,88,72,70,122,148,59,87,120,82,107,100,105,103,106,111,107,106,103,107,68,46,44,79,90,115,110,89,110,63,113,110,98,87,31,46,28,30,103,86,47,128,100,105,93,70,73,75,83,79,106,97,101,104,98,78,90,88,88,96,88,95,93,100,105,87,95,85,82,102,77,65,88,77,77,73,80,89,95,69,43,123,122,83,81,82,82,92,82,122,82,85,90,90,97,89,78,76,85,69,92,60,87,108,40,124,59,45,91,58,44,55,72,69,66,122,93,57,42,115,58,117,57,50,61,111,51,113,81,70,63,79,60,79,72,79,61,47,57,28,28,32,34,62,77,75,84,105,100,83,103,85,102,83,101
134,46,44,169,66,173,156,104,178,59,30,34,31,76,37,43,39,29,99,100,100,110,71,101,86,94,101,69,66,95,94,95,149,91,122,67,92,84,81,77,140,100,95,107,100,105,110,107,148,152,150,151,146,146,65,59,67,96,104,64,56,66,56,32,32,32,30,33,33,29,28,29,95,94,94,105,105,104,104,105,110,57,32,60,91,18,18,92,15,55,44,42,33,35,45,35,48,36,46,69,57,54,44,50,77,58,68,78,99,103,100,104,100,124,142,130,109,20,25,30,23,21,20,21,19,24,96,93,87,80,79,91,89,61,85,50,59,52,72,71,76,57,95,88,64,102,93,79,66,87,182,106,173,91,109,112,113,110,115,100,112,100,105,83,111,114,99,45,39,39,42,96,95,85,90,102,86,102,97,118,55,50,59,81,81,81,81,81,82,56,81,62,62,66,60,59,51,64,87,81,110,109,110,115,111,87,88,57,55,100,130,46,58,96,58,88,99,104,100,104,107,104,96,96,105,80,72,66,87,85,114,108,95,110,34,87,97,65,53,28,29,28,27,101,92,62,145,81,102,65,66,81,90,87,85,102,92,96,101,93,68,90,87,88,96,87,94,92,96,104,89,82,78,81,105,81,66,89,76,73,91,81,75,77,101,42,118,105,73,72,74,72,84,79,109,79,80,88,83,79,60,72,61,82,59,92,99,89,41,40,46,96,65,110,115,70,54,67,78,72,109,84,56,40,116,54,116,55,49,51,113,46,114,79,56,53,78,50,80,59,78,78,53,55,28,22,32,47,74,82,78,73,101,99,68,98,80,98,71,99
62,38,44,166,55,165,164,47,174,52,26,26,26,60,26,28,28,28,99,99,99,95,73,95,98,96,100,60,61,73,91,92,140,89,112,59,75,73,76,69,105,95,69,96,95,97,100,101,144,146,146,147,142,147,65,54,72,82,101,64,60,66,58,33,36,30,32,29,27,30,32,27,96,94,94,105,104,104,104,103,106,44,29,57,98,20,20,89,17,40,31,30,48,38,52,31,37,40,28,76,65,59,50,57,90,62,77,85,92,98,83,82,95,100,134,129,102,21,20,20,20,22,19,22,22,23,83,89,76,92,77,69,86,38,86,51,53,55,68,68,53,56,55,63,64,70,68,61,64,61,176,73,126,93,107,109,106,107,104,102,110,100,69,56,71,92,76,46,39,36,39,88,85,74,70,100,73,101,95,104,54,52,57,80,81,81,79,80,81,65,53,68,68,65,40,54,37,50,85,81,110,109,111,110,110,87,85,50,52,68,109,43,50,64,50,62,98,103,99,103,104,103,92,95,103,85,60,84,81,73,106,107,91,108,26,69,75,46,29,31,27,30,29,96,75,74,108,63,98,66,73,89,93,80,72,91,86,90,94,85,58,89,86,88,91,87,90,89,89,94,91,83,59,72,90,85,67,89,79,75,105,69,99,82,132,43,113,100,66,64,66,64,79,79,88,76,80,58,93,89,56,82,38,52,36,69,116,94,30,43,38,116,81,110,117,99,47,76,100,68,104,85,52,44,113,52,115,53,47,50,114,47,105,78,46,47,77,43,78,49,77,75,52,54,37,32,24,57,76,82,79,59,98,98,58,95,68,97,61,99
41,36,44,158,49,130,179,48,190,31,26,25,25,40,27,25,25,28,97,99,97,72,84,98,98,100,101,58,59,58,91,89,72,91,80,58,67,65,66,67,92,96,64,96,96,93,96,95,141,138,139,140,140,143,60,56,66,76,85,66,59,67,56,37,39,25,33,25,22,36,29,23,93,91,91,102,102,104,103,102,102,40,20,43,88,28,26,66,20,42,36,28,39,25,26,29,26,27,29,84,83,67,59,66,109,69,85,90,84,92,66,60,91,97,119,105,96,21,22,21,22,21,21,21,22,23,60,89,48,66,78,49,85,27,87,54,56,59,70,70,54,58,54,52,66,63,59,58,66,61,94,59,76,95,105,105,102,105,102,104,105,103,47,45,46,69,55,47,39,37,38,78,76,68,59,100,62,100,95,100,52,53,57,80,80,80,80,79,80,52,39,62,45,59,34,45,33,32,84,83,109,109,108,108,109,90,78,53,55,54,77,45,54,49,54,56,98,102,98,101,103,102,93,97,101,81,81,85,66,63,104,101,86,104,30,34,36,32,30,32,29,31,31,94,66,82,69,60,94,64,78,76,78,65,55,82,82,83,82,81,57,87,86,87,85,86,88,89,86,89,89,72,44,61,78,84,71,102,83,88,77,72,111,84,144,42,98,100,59,57,58,56,79,79,77,79,80,40,75,87,76,66,27,32,27,53,90,106,42,44,29,111,79,105,49,105,44,77,116,66,92,71,51,44,111,49,112,49,46,47,112,47,102,78,42,44,77,42,79,45,77,75,51,55,34,31,27,21,75,81,78,50,97,98,54,96,55,98,53,101
44,36,44,147,45,132,115,47,178,26,27,27,26,32,29,29,27,28,96,98,96,74,95,99,98,99,102,60,59,58,90,87,71,89,57,59,66,64,63,65,95,95,64,96,95,92,94,92,138,131,132,135,136,139,59,61,58,82,74,66,62,67,59,36,38,23,28,22,22,38,28,19,89,84,86,97,98,98,98,98,96,35,20,31,75,39,40,49,22,41,27,28,27,28,28,30,31,27,31,98,107,81,73,84,121,79,92,91,76,85,61,56,90,93,88,84,91,21,21,21,22,21,21,21,21,22,36,88,33,39,82,32,84,29,86,52,60,60,67,66,56,57,56,55,65,65,60,60,66,63,55,63,61,98,103,104,99,104,104,104,104,104,45,46,46,37,35,46,40,38,39,69,68,63,53,99,54,99,94,99,52,52,57,80,80,80,80,77,80,42,38,56,38,52,33,42,33,33,89,84,107,108,107,108,108,91,75,54,55,57,55,45,55,54,56,60,98,100,98,100,102,101,95,97,101,67,114,82,63,59,100,96,82,100,30,33,32,33,32,31,30,31,31,94,59,86,48,50,93,55,84,62,58,57,53,82,82,79,80,81,56,85,83,85,85,84,87,87,83,87,115,54,38,49,59,97,76,132,85,97,48,89,117,89,142,44,82,106,55,54,54,54,79,79,80,80,81,25,55,70,95,41,21,23,22,36,66,90,45,44,48,105,74,100,59,86,42,59,87,71,55,47,53,41,105,49,105,46,49,48,112,45,90,78,42,43,77,43,78,43,77,76,52,56,33,29,32,18,74,80,76,48,98,99,50,96,50,97,49,99
42,37,43,127,42,129,38,44,69,28,28,28,27,24,28,28,28,28,95,96,95,90,96,98,97,99,102,59,59,58,89,86,79,89,57,59,65,63,62,64,94,94,63,95,95,92,93,92,135,128,129,133,132,136,65,60,62,81,80,65,64,66,62,40,40,28,29,25,25,40,31,21,81,75,78,93,93,94,93,93,91,23,20,25,69,32,34,40,27,33,30,27,30,28,28,30,31,31,31,111,129,101,80,108,121,95,107,91,66,77,58,56,88,91,84,85,87,21,20,21,21,21,21,21,22,22,27,88,27,30,83,27,84,31,85,51,61,61,64,64,56,60,56,57,65,66,59,59,65,62,59,64,63,98,98,100,92,100,101,103,101,104,45,47,46,35,35,44,39,37,39,62,63,59,51,97,51,97,92,98,51,53,58,79,79,79,79,76,80,38,35,49,34,44,33,37,33,32,90,88,106,106,105,107,107,92,77,55,56,59,58,44,55,55,56,61,97,99,98,100,102,99,95,97,100,60,87,72,58,55,97,93,83,96,31,32,31,32,32,31,30,31,31,92,46,87,42,44,93,48,90,56,52,55,53,81,81,80,81,81,54,83,80,83,82,82,85,84,80,85,136,42,39,38,40,157,78,128,84,96,77,90,80,95,123,45,95,103,53,54,55,54,79,79,80,79,79,22,28,36,75,23,23,26,24,22,53,46,41,50,55,92,80,78,58,70,46,48,50,68,43,45,52,44,103,53,110,51,52,53,109,52,81,77,42,43,76,42,77,43,76,77,53,58,32,30,43,22,73,79,74,47,97,98,48,96,48,97,47,99
